01;001; 022 ;001022;1022;1022;1022;Bardonecchia;Bardonecchia;;0;1; 1.312 ;0;T;1;BARDONECCHIA;132,3;3.038;3.195;3.243
01;001; 023 ;001023;1023;1023;1023;Barone Canavese;Barone Canavese;;0;3; 325 ;0;NM;3;IVREA;4,0;588;617;607
01;001; 024 ;001024;1024;1024;1024;Beinasco;Beinasco;;0;5; 265 ;0;NM;7;TORINO;6,8;18.198;18.142;18.185
01;001; 025 ;001025;1025;1025;1025;Bibiana;Bibiana;;0;3; 406 ;0;T;4;PINEROLO;18,6;2.856;3.368;3.383
01;001; 026 ;001026;1026;1026;1026;Bobbio Pellice;Bobbio Pellice;;0;1; 732 ;0;T;4;PINEROLO;93,9;598;586;581
01;001; 027 ;001027;1027;1027;1027;Bollengo;Bollengo;;0;3; 255 ;0;NM;3;IVREA;14,2;1.997;2.069;2.078
01;001; 028 ;001028;1028;1028;1028;Borgaro Torinese;Borgaro Torinese;;0;5; 254 ;0;NM;7;TORINO;14,4;12.757;13.552;13.535
01;001; 029 ;001029;1029;1029;1029;Borgiallo;Borgiallo;;0;1; 540 ;0;T;5;RIVAROLO CANAVESE;7,0;496;560;550
01;001; 030 ;001030;1030;1030;1030;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;0;3; 253 ;0;NM;3;IVREA;13,3;3.631;3.744;3.776
01;001; 031 ;001031;1031;1031;1031;Borgomasino;Borgomasino;;0;3; 260 ;0;NM;3;IVREA;12,5;784;851;842
01;001; 032 ;001032;1032;1032;1032;Borgone Susa;Borgone Susa;;0;1; 394 ;0;T;6;SUSA;5,0;2.227;2.372;2.375
01;001; 033 ;001033;1033;1033;1033;Bosconero;Bosconero;;0;5; 240 ;0;NM;5;RIVAROLO CANAVESE;11,1;2.927;3.116;3.106
01;001; 034 ;001034;1034;1034;1034;Brandizzo;Brandizzo;;0;5; 187 ;0;NM;7;TORINO;6,4;7.430;8.141;8.182
01;001; 035 ;001035;1035;1035;1035;Bricherasio;Bricherasio;;0;3; 400 ;0;T;4;PINEROLO;22,6;4.020;4.360;4.388
01;001; 036 ;001036;1036;1036;1036;Brosso;Brosso;;0;1; 797 ;0;T;3;IVREA;11,3;474;474;477
01;001; 037 ;001037;1037;1037;1037;Brozolo;Brozolo;;0;3; 360 ;0;NM;9;CRESCENTINO;8,9;435;490;482
01;001; 038 ;001038;1038;1038;1038;Bruino;Bruino;;0;3; 320 ;0;NM;7;TORINO;5,6;7.308;8.437;8.503
01;001; 039 ;001039;1039;1039;1039;Brusasco;Brusasco;;0;3; 170 ;0;NM;9;CRESCENTINO;14,4;1.664;1.721;1.741
01;001; 040 ;001040;1040;1040;1040;Bruzolo;Bruzolo;;0;1; 455 ;0;T;6;SUSA;12,4;1.337;1.528;1.531
01;001; 041 ;001041;1041;1041;1041;Buriasco;Buriasco;;0;5; 301 ;0;NM;4;PINEROLO;14,7;1.304;1.403;1.406
01;001; 042 ;001042;1042;1042;1042;Burolo;Burolo;;0;3; 276 ;0;NM;3;IVREA;5,5;1.349;1.278;1.273
01;001; 043 ;001043;1043;1043;1043;Busano;Busano;;0;5; 317 ;0;NM;5;RIVAROLO CANAVESE;5,1;1.367;1.527;1.545
01;001; 044 ;001044;1044;1044;1044;Bussoleno;Bussoleno;;0;1; 440 ;0;T;6;SUSA;37,4;6.457;6.597;6.570
01;001; 045 ;001045;1045;1045;1045;Buttigliera Alta;Buttigliera Alta;;0;3; 414 ;0;NM;7;TORINO;8,3;6.541;6.574;6.540
01;001; 046 ;001046;1046;1046;1046;Cafasse;Cafasse;;0;3; 409 ;0;T;2;CIRIE';10,0;3.516;3.564;3.585
01;001; 047 ;001047;1047;1047;1047;Caluso;Caluso;;0;5; 303 ;0;NM;3;IVREA;39,5;7.132;7.549;7.590
01;001; 048 ;001048;1048;1048;1048;Cambiano;Cambiano;;0;5; 253 ;0;NM;7;TORINO;14,2;5.799;6.318;6.337
01;001; 049 ;001049;1049;1049;1049;Campiglione-Fenile;Campiglione-Fenile;;0;5; 365 ;0;NM;4;PINEROLO;11,1;1.284;1.380;1.392
01;001; 050 ;001050;1050;1050;1050;Candia Canavese;Candia Canavese;;0;3; 285 ;0;NM;3;IVREA;9,2;1.302;1.316;1.301
01;001; 051 ;001051;1051;1051;1051;Candiolo;Candiolo;;0;5; 237 ;0;NM;7;TORINO;11,9;5.113;5.646;5.634
01;001; 052 ;001052;1052;1052;1052;Canischio;Canischio;;0;1; 659 ;0;T;5;RIVAROLO CANAVESE;11,7;274;312;319
01;001; 053 ;001053;1053;1053;1053;Cantalupa;Cantalupa;;0;3; 459 ;0;T;4;PINEROLO;11,1;2.073;2.495;2.547
01;001; 054 ;001054;1054;1054;1054;Cantoira;Cantoira;;0;1; 750 ;0;T;2;CIRIE';23,1;544;559;553
01;001; 055 ;001055;1055;1055;1055;Caprie;Caprie;;0;1; 374 ;0;T;6;SUSA;16,4;1.883;2.115;2.133
01;001; 056 ;001056;1056;1056;1056;Caravino;Caravino;;0;3; 257 ;0;NM;3;IVREA;11,5;1.008;1.024;1.017
01;001; 057 ;001057;1057;1057;1057;Carema;Carema;;0;1; 349 ;0;T;40;SAINT-VINCENT;10,5;770;757;770
01;001; 058 ;001058;1058;1058;1058;Carignano;Carignano;;0;5; 235 ;0;NM;7;TORINO;50,2;8.647;9.129;9.206
01;001; 059 ;001059;1059;1059;1059;Carmagnola;Carmagnola;;0;5; 240 ;0;NM;7;TORINO;96,4;24.911;27.927;28.188
01;001; 060 ;001060;1060;1060;1060;Casalborgone;Casalborgone;;0;3; 205 ;0;NM;7;TORINO;20,2;1.704;1.858;1.851
01;001; 061 ;001061;1061;1061;1061;Cascinette d'Ivrea;Cascinette d'Ivrea;;0;3; 239 ;0;NM;3;IVREA;2,2;1.449;1.484;1.485
01;001; 062 ;001062;1062;1062;1062;Caselette;Caselette;;0;3; 405 ;0;T;7;TORINO;14,2;2.643;2.844;2.852
01;001; 063 ;001063;1063;1063;1063;Caselle Torinese;Caselle Torinese;;0;5; 277 ;0;NM;2;CIRIE';28,7;15.857;17.949;18.060
01;001; 064 ;001064;1064;1064;1064;Castagneto Po;Castagneto Po;;0;3; 473 ;0;NM;7;TORINO;11,6;1.425;1.754;1.767
01;001; 065 ;001065;1065;1065;1065;Castagnole Piemonte;Castagnole Piemonte;;0;5; 244 ;0;NM;7;TORINO;17,3;1.875;2.127;2.177
01;001; 066 ;001066;1066;1066;1066;Castellamonte;Castellamonte;;0;3; 343 ;0;T;5;RIVAROLO CANAVESE;38,5;8.979;9.935;9.996
01;001; 067 ;001067;1067;1067;1067;Castelnuovo Nigra;Castelnuovo Nigra;;0;1; 828 ;0;T;5;RIVAROLO CANAVESE;28,6;440;423;426
01;001; 068 ;001068;1068;1068;1068;Castiglione Torinese;Castiglione Torinese;;0;3; 216 ;0;NM;7;TORINO;14,2;5.480;6.261;6.286
01;001; 069 ;001069;1069;1069;1069;Cavagnolo;Cavagnolo;;0;3; 177 ;0;NM;9;CRESCENTINO;12,4;2.281;2.403;2.408
01;001; 070 ;001070;1070;1070;1070;Cavour;Cavour;;0;5; 300 ;0;NM;4;PINEROLO;49,1;5.283;5.592;5.598
01;001; 071 ;001071;1071;1071;1071;Cercenasco;Cercenasco;;0;5; 256 ;0;NM;4;PINEROLO;13,1;1.774;1.836;1.845
01;001; 072 ;001072;1072;1072;1072;Ceres;Ceres;;0;1; 704 ;0;T;2;CIRIE';27,9;1.030;1.077;1.095
01;001; 073 ;001073;1073;1073;1073;Ceresole Reale;Ceresole Reale;;0;1; 1.620 ;0;T;5;RIVAROLO CANAVESE;99,6;160;167;168
01;001; 074 ;001074;1074;1074;1074;Cesana Torinese;Cesana Torinese;;0;1; 1.354 ;0;T;1;BARDONECCHIA;121,3;956;1.041;1.052
01;001; 075 ;001075;1075;1075;1075;Chialamberto;Chialamberto;;0;1; 851 ;0;T;2;CIRIE';35,2;362;350;349
01;001; 076 ;001076;1076;1076;1076;Chianocco;Chianocco;;0;1; 550 ;0;T;6;SUSA;18,6;1.690;1.682;1.671
01;001; 077 ;001077;1077;1077;1077;Chiaverano;Chiaverano;;0;3; 329 ;0;NM;3;IVREA;12,0;2.198;2.173;2.181
01;001; 078 ;001078;1078;1078;1078;Chieri;Chieri;;0;5; 283 ;0;NM;7;TORINO;54,3;32.868;35.849;35.963
01;001; 079 ;001079;1079;1079;1079;Chiesanuova;Chiesanuova;;0;1; 664 ;0;T;5;RIVAROLO CANAVESE;4,0;199;219;223
01;001; 080 ;001080;1080;1080;1080;Chiomonte;Chiomonte;;0;1; 750 ;0;T;6;SUSA;26,7;1.011;977;970
01;001; 081 ;001081;1081;1081;1081;Chiusa di San Michele;Chiusa di San Michele;;0;1; 378 ;0;T;6;SUSA;6,0;1.602;1.687;1.689
01;001; 082 ;001082;1082;1082;1082;Chivasso;Chivasso;;0;5; 183 ;0;NM;7;TORINO;51,3;23.648;25.378;25.981
01;001; 083 ;001083;1083;1083;1083;Ciconio;Ciconio;;0;5; 273 ;0;NM;5;RIVAROLO CANAVESE;3,2;345;363;364
01;001; 084 ;001084;1084;1084;1084;Cintano;Cintano;;0;1; 646 ;0;T;5;RIVAROLO CANAVESE;4,9;244;258;266
01;001; 085 ;001085;1085;1085;1085;Cinzano;Cinzano;;0;3; 495 ;0;NM;7;TORINO;6,2;331;399;388
01;001; 086 ;001086;1086;1086;1086;Ciriè;Ciriè;;0;5; 344 ;0;NM;2;CIRIE';17,8;18.188;18.827;18.919
01;001; 087 ;001087;1087;1087;1087;Claviere;Claviere;;0;1; 1.760 ;0;T;1;BARDONECCHIA;2,7;163;208;199
01;001; 088 ;001088;1088;1088;1088;Coassolo Torinese;Coassolo Torinese;;0;1; 742 ;0;T;2;CIRIE';28,0;1.470;1.533;1.557
01;001; 089 ;001089;1089;1089;1089;Coazze;Coazze;;0;1; 750 ;0;T;7;TORINO;56,5;2.889;3.344;3.342
01;001; 090 ;001090;1090;1090;1090;Collegno;Collegno;;0;5; 302 ;0;NM;7;TORINO;18,1;46.641;50.072;50.222
01;001; 091 ;001091;1091;1091;1091;Colleretto Castelnuovo;Colleretto Castelnuovo;;0;1; 585 ;0;T;5;RIVAROLO CANAVESE;6,4;316;346;351
01;001; 092 ;001092;1092;1092;1092;Colleretto Giacosa;Colleretto Giacosa;;0;3; 280 ;0;NM;3;IVREA;4,6;627;619;615
01;001; 093 ;001093;1093;1093;1093;Condove;Condove;;0;1; 376 ;0;T;6;SUSA;71,3;4.380;4.672;4.696
01;001; 094 ;001094;1094;1094;1094;Corio;Corio;;0;1; 625 ;0;T;2;CIRIE';41,4;3.163;3.406;3.384
01;001; 095 ;001095;1095;1095;1095;Cossano Canavese;Cossano Canavese;;0;3; 346 ;0;NM;3;IVREA;3,3;550;561;542
01;001; 096 ;001096;1096;1096;1096;Cuceglio;Cuceglio;;0;3; 375 ;0;NM;3;IVREA;6,9;925;1.016;991
01;001; 097 ;001097;1097;1097;1097;Cumiana;Cumiana;;0;3; 377 ;0;P;4;PINEROLO;60,8;6.846;7.858;7.857
01;001; 098 ;001098;1098;1098;1098;Cuorgnè;Cuorgnè;;0;3; 414 ;0;T;5;RIVAROLO CANAVESE;19,4;10.032;10.175;10.171
01;001; 099 ;001099;1099;1099;1099;Druento;Druento;;0;3; 285 ;0;NM;7;TORINO;27,7;8.235;8.429;8.502
01;001; 100 ;001100;1100;1100;1100;Exilles;Exilles;;0;1; 870 ;0;T;1;BARDONECCHIA;44,3;284;272;262
01;001; 101 ;001101;1101;1101;1101;Favria;Favria;;0;5; 316 ;0;NM;5;RIVAROLO CANAVESE;14,9;4.324;5.148;5.225
01;001; 102 ;001102;1102;1102;1102;Feletto;Feletto;;0;5; 275 ;0;NM;5;RIVAROLO CANAVESE;8,0;2.344;2.430;2.386
01;001; 103 ;001103;1103;1103;1103;Fenestrelle;Fenestrelle;;0;1; 1.154 ;0;T;4;PINEROLO;49,0;615;579;572
01;001; 104 ;001104;1104;1104;1104;Fiano;Fiano;;0;3; 429 ;0;NM;2;CIRIE';12,2;2.558;2.760;2.768
01;001; 105 ;001105;1105;1105;1105;Fiorano Canavese;Fiorano Canavese;;0;3; 256 ;0;NM;3;IVREA;4,3;868;885;892
01;001; 106 ;001106;1106;1106;1106;Foglizzo;Foglizzo;;0;5; 247 ;0;NM;3;IVREA;15,7;2.183;2.301;2.333
01;001; 107 ;001107;1107;1107;1107;Forno Canavese;Forno Canavese;;0;1; 585 ;0;T;5;RIVAROLO CANAVESE;16,7;3.716;3.760;3.699
01;001; 108 ;001108;1108;1108;1108;Frassinetto;Frassinetto;;0;1; 1.048 ;0;T;5;RIVAROLO CANAVESE;24,8;287;295;283
01;001; 109 ;001109;1109;1109;1109;Front;Front;;0;3; 270 ;0;NM;2;CIRIE';10,6;1.628;1.741;1.754
01;001; 110 ;001110;1110;1110;1110;Frossasco;Frossasco;;0;3; 376 ;0;T;4;PINEROLO;20,2;2.707;2.909;2.896
01;001; 111 ;001111;1111;1111;1111;Garzigliana;Garzigliana;;0;5; 314 ;0;NM;4;PINEROLO;7,4;544;555;559
01;001; 112 ;001112;1112;1112;1112;Gassino Torinese;Gassino Torinese;;0;3; 230 ;0;NM;7;TORINO;20,5;9.015;9.578;9.504
01;001; 113 ;001113;1113;1113;1113;Germagnano;Germagnano;;0;1; 485 ;0;T;2;CIRIE';14,2;1.294;1.314;1.308
01;001; 114 ;001114;1114;1114;1114;Giaglione;Giaglione;;0;1; 771 ;0;T;6;SUSA;33,6;692;656;661
01;001; 115 ;001115;1115;1115;1115;Giaveno;Giaveno;;0;1; 506 ;0;T;7;TORINO;72,0;14.554;16.425;16.593
01;001; 116 ;001116;1116;1116;1116;Givoletto;Givoletto;;0;3; 398 ;0;T;7;TORINO;12,8;2.188;3.140;3.296
01;001; 117 ;001117;1117;1117;1117;Gravere;Gravere;;0;1; 821 ;0;T;6;SUSA;18,7;682;738;747
01;001; 118 ;001118;1118;1118;1118;Groscavallo;Groscavallo;;0;1; 1.110 ;0;T;2;CIRIE';93,4;214;204;199
01;001; 119 ;001119;1119;1119;1119;Grosso;Grosso;;0;3; 394 ;0;NM;2;CIRIE';4,3;988;1.056;1.043
01;001; 120 ;001120;1120;1120;1120;Grugliasco;Grugliasco;;0;5; 293 ;0;NM;7;TORINO;13,1;38.725;37.691;37.590
01;001; 121 ;001121;1121;1121;1121;Ingria;Ingria;;0;1; 816 ;0;T;5;RIVAROLO CANAVESE;14,6;61;49;49
01;001; 122 ;001122;1122;1122;1122;Inverso Pinasca;Inverso Pinasca;;0;1; 560 ;0;T;4;PINEROLO;7,9;659;749;735
01;001; 123 ;001123;1123;1123;1123;Isolabella;Isolabella;;0;5; 256 ;0;NM;7;TORINO;4,7;398;393;400
01;001; 124 ;001124;1124;1124;1124;Issiglio;Issiglio;;0;1; 485 ;0;T;3;IVREA;5,6;402;421;414
01;001; 125 ;001125;1125;1125;1125;Ivrea;Ivrea;;0;3; 253 ;0;NM;3;IVREA;30,2;23.536;24.409;24.250
01;001; 126 ;001126;1126;1126;1126;La Cassa;La Cassa;;0;3; 374 ;0;T;7;TORINO;12,0;1.326;1.735;1.801
01;001; 127 ;001127;1127;1127;1127;La Loggia;La Loggia;;0;5; 230 ;0;NM;7;TORINO;12,8;6.485;7.666;8.123
01;001; 128 ;001128;1128;1128;1128;Lanzo Torinese;Lanzo Torinese;;0;3; 515 ;0;T;2;CIRIE';10,4;5.141;5.377;5.315
01;001; 129 ;001129;1129;1129;1129;Lauriano;Lauriano;;0;3; 175 ;0;NM;7;TORINO;14,2;1.398;1.578;1.567
01;001; 130 ;001130;1130;1130;1130;Leinì;Leinì;;0;5; 245 ;0;NM;7;TORINO;32,5;11.946;14.624;15.029
01;001; 131 ;001131;1131;1131;1131;Lemie;Lemie;;0;1; 957 ;0;T;2;CIRIE';45,6;218;193;190
01;001; 132 ;001132;1132;1132;1132;Lessolo;Lessolo;;0;3; 277 ;0;NM;3;IVREA;7,9;1.956;2.035;2.025
01;001; 133 ;001133;1133;1133;1133;Levone;Levone;;0;3; 353 ;0;T;5;RIVAROLO CANAVESE;5,4;491;469;468
01;001; 134 ;001134;1134;1134;1134;Locana;Locana;;0;1; 613 ;0;T;5;RIVAROLO CANAVESE;132,7;1.806;1.695;1.671
01;001; 135 ;001135;1135;1135;1135;Lombardore;Lombardore;;0;5; 268 ;0;NM;7;TORINO;12,7;1.511;1.645;1.657
01;001; 136 ;001136;1136;1136;1136;Lombriasco;Lombriasco;;0;5; 241 ;0;NM;22;SALUZZO;7,4;1.004;1.083;1.082
01;001; 137 ;001137;1137;1137;1137;Loranzè;Loranzè;;0;3; 243 ;0;NM;3;IVREA;4,2;1.003;1.080;1.095
01;001; 138 ;001138;1138;1138;1138;Lugnacco;Lugnacco;;0;3; 540 ;0;T;3;IVREA;4,8;338;396;393
01;001; 139 ;001139;1139;1139;1139;Luserna San Giovanni;Luserna San Giovanni;;0;3; 474 ;0;T;4;PINEROLO;17,7;7.866;7.748;7.739
01;001; 140 ;001140;1140;1140;1140;Lusernetta;Lusernetta;;0;3; 507 ;0;T;4;PINEROLO;7,2;496;526;526
01;001; 141 ;001141;1141;1141;1141;Lusigliè;Lusigliè;;0;5; 268 ;0;NM;5;RIVAROLO CANAVESE;5,1;536;568;567
01;001; 142 ;001142;1142;1142;1142;Macello;Macello;;0;5; 301 ;0;NM;4;PINEROLO;14,1;1.153;1.238;1.255
01;001; 143 ;001143;1143;1143;1143;Maglione;Maglione;;0;3; 310 ;0;NM;9;CRESCENTINO;6,2;488;484;482
01;001; 144 ;001144;1144;1144;1144;Marentino;Marentino;;0;3; 383 ;0;NM;7;TORINO;11,3;1.190;1.425;1.437
01;001; 145 ;001145;1145;1145;1145;Massello;Massello;;0;1; 1.188 ;0;T;4;PINEROLO;38,8;74;63;61
01;001; 146 ;001146;1146;1146;1146;Mathi;Mathi;;0;3; 410 ;0;NM;2;CIRIE';7,1;3.970;4.070;4.044
01;001; 147 ;001147;1147;1147;1147;Mattie;Mattie;;0;1; 730 ;0;T;6;SUSA;27,7;702;749;737
01;001; 148 ;001148;1148;1148;1148;Mazzè;Mazzè;;0;5; 323 ;0;NM;3;IVREA;27,8;3.973;4.190;4.218
01;001; 149 ;001149;1149;1149;1149;Meana di Susa;Meana di Susa;;0;1; 681 ;0;T;6;SUSA;17,7;921;932;919
01;001; 150 ;001150;1150;1150;1150;Mercenasco;Mercenasco;;0;3; 249 ;0;NM;3;IVREA;12,6;1.186;1.265;1.257
01;001; 151 ;001151;1151;1151;1151;Meugliano;Meugliano;;0;1; 680 ;0;T;3;IVREA;4,5;109;100;104
01;001; 152 ;001152;1152;1152;1152;Mezzenile;Mezzenile;;0;1; 650 ;0;T;2;CIRIE';29,0;900;853;851
01;001; 153 ;001153;1153;1153;1153;Mombello di Torino;Mombello di Torino;;0;3; 336 ;0;NM;7;TORINO;4,1;395;393;396
01;001; 154 ;001154;1154;1154;1154;Mompantero;Mompantero;;0;1; 838 ;0;T;6;SUSA;30,1;668;678;681
01;001; 155 ;001155;1155;1155;1155;Monastero di Lanzo;Monastero di Lanzo;;0;1; 825 ;0;T;2;CIRIE';17,6;428;405;399
01;001; 156 ;001156;1156;1156;1156;Moncalieri;Moncalieri;;0;5; 219 ;0;NM;7;TORINO;47,6;53.350;57.788;58.087
01;001; 157 ;001157;1157;1157;1157;Moncenisio;Moncenisio;;0;1; 1.461 ;0;T;6;SUSA;4,0;46;45;42
01;001; 158 ;001158;1158;1158;1158;Montaldo Torinese;Montaldo Torinese;;0;3; 375 ;0;NM;7;TORINO;4,7;589;671;706
01;001; 159 ;001159;1159;1159;1159;Montalenghe;Montalenghe;;0;3; 360 ;0;NM;3;IVREA;6,5;890;947;972
01;001; 160 ;001160;1160;1160;1160;Montalto Dora;Montalto Dora;;0;3; 247 ;0;NM;3;IVREA;7,5;3.465;3.517;3.515
01;001; 161 ;001161;1161;1161;1161;Montanaro;Montanaro;;0;5; 209 ;0;NM;7;TORINO;20,8;5.274;5.456;5.435
01;001; 162 ;001162;1162;1162;1162;Monteu da Po;Monteu da Po;;0;3; 177 ;0;NM;9;CRESCENTINO;7,5;828;888;883
01;001; 163 ;001163;1163;1163;1163;Moriondo Torinese;Moriondo Torinese;;0;3; 323 ;0;NM;7;TORINO;6,5;763;800;815
01;001; 164 ;001164;1164;1164;1164;Nichelino;Nichelino;;0;5; 229 ;0;NM;7;TORINO;20,6;47.791;49.060;48.982
01;001; 165 ;001165;1165;1165;1165;Noasca;Noasca;;0;1; 1.062 ;0;T;5;RIVAROLO CANAVESE;78,2;202;187;186
01;001; 166 ;001166;1166;1166;1166;Nole;Nole;;0;3; 372 ;0;NM;2;CIRIE';11,3;6.242;6.828;6.859
01;001; 167 ;001167;1167;1167;1167;Nomaglio;Nomaglio;;0;1; 575 ;0;T;3;IVREA;3,1;333;324;322
01;001; 168 ;001168;1168;1168;1168;None;None;;0;5; 246 ;0;NM;7;TORINO;24,7;7.761;7.927;7.912
01;001; 169 ;001169;1169;1169;1169;Novalesa;Novalesa;;0;1; 828 ;0;T;6;SUSA;28,2;549;575;576
01;001; 170 ;001170;1170;1170;1170;Oglianico;Oglianico;;0;5; 326 ;0;NM;5;RIVAROLO CANAVESE;6,2;1.291;1.426;1.443
01;001; 171 ;001171;1171;1171;1171;Orbassano;Orbassano;;0;5; 273 ;0;NM;7;TORINO;22,1;21.581;22.254;22.172
01;001; 172 ;001172;1172;1172;1172;Orio Canavese;Orio Canavese;;0;3; 327 ;0;NM;3;IVREA;7,1;781;832;844
01;001; 173 ;001173;1173;1173;1173;Osasco;Osasco;;0;5; 344 ;0;NM;4;PINEROLO;5,5;944;1.133;1.130
01;001; 174 ;001174;1174;1174;1174;Osasio;Osasio;;0;5; 241 ;0;NM;7;TORINO;4,5;738;850;902
01;001; 175 ;001175;1175;1175;1175;Oulx;Oulx;;0;1; 1.100 ;0;T;1;BARDONECCHIA;100,0;2.657;3.170;3.194
01;001; 176 ;001176;1176;1176;1176;Ozegna;Ozegna;;0;5; 300 ;0;NM;5;RIVAROLO CANAVESE;5,5;1.172;1.221;1.248
01;001; 177 ;001177;1177;1177;1177;Palazzo Canavese;Palazzo Canavese;;0;3; 248 ;0;NM;3;IVREA;5,1;782;854;855
01;001; 178 ;001178;1178;1178;1178;Pancalieri;Pancalieri;;0;5; 243 ;0;NM;22;SALUZZO;16,0;1.884;1.971;1.986
01;001; 179 ;001179;1179;1179;1179;Parella;Parella;;0;3; 330 ;0;NM;3;IVREA;2,8;473;477;490
01;001; 180 ;001180;1180;1180;1180;Pavarolo;Pavarolo;;0;3; 363 ;0;NM;7;TORINO;4,4;920;1.108;1.121
01;001; 181 ;001181;1181;1181;1181;Pavone Canavese;Pavone Canavese;;0;3; 262 ;0;NM;3;IVREA;11,2;3.776;3.845;3.847
01;001; 182 ;001182;1182;1182;1182;Pecco;Pecco;;0;3; 650 ;0;T;3;IVREA;2,0;224;229;227
01;001; 183 ;001183;1183;1183;1183;Pecetto Torinese;Pecetto Torinese;;0;3; 407 ;0;NM;7;TORINO;9,2;3.690;3.864;3.898
01;001; 184 ;001184;1184;1184;1184;Perosa Argentina;Perosa Argentina;;0;1; 608 ;0;T;4;PINEROLO;26,3;3.731;3.490;3.438
01;001; 185 ;001185;1185;1185;1185;Perosa Canavese;Perosa Canavese;;0;3; 265 ;0;NM;3;IVREA;5,0;559;574;570
01;001; 186 ;001186;1186;1186;1186;Perrero;Perrero;;0;1; 844 ;0;T;4;PINEROLO;63,5;773;756;741
01;001; 187 ;001187;1187;1187;1187;Pertusio;Pertusio;;0;3; 364 ;0;T;5;RIVAROLO CANAVESE;4,0;699;779;778
01;001; 188 ;001188;1188;1188;1188;Pessinetto;Pessinetto;;0;1; 590 ;0;T;2;CIRIE';5,4;607;612;621
01;001; 189 ;001189;1189;1189;1189;Pianezza;Pianezza;;0;5; 325 ;0;NM;7;TORINO;16,5;11.236;13.590;13.862
01;001; 190 ;001190;1190;1190;1190;Pinasca;Pinasca;;0;1; 560 ;0;T;4;PINEROLO;34,8;2.952;3.065;3.085
01;001; 191 ;001191;1191;1191;1191;Pinerolo;Pinerolo;;0;3; 376 ;0;P;4;PINEROLO;50,3;33.494;35.491;35.938
01;001; 192 ;001192;1192;1192;1192;Pino Torinese;Pino Torinese;;0;3; 495 ;0;NM;7;TORINO;21,9;8.234;8.663;8.672
01;001; 193 ;001193;1193;1193;1193;Piobesi Torinese;Piobesi Torinese;;0;5; 233 ;0;NM;7;TORINO;19,7;3.232;3.618;3.651
01;001; 194 ;001194;1194;1194;1194;Piossasco;Piossasco;;0;3; 304 ;0;P;7;TORINO;40,0;16.138;18.032;18.193
01;001; 195 ;001195;1195;1195;1195;Piscina;Piscina;;0;5; 288 ;0;NM;4;PINEROLO;9,9;3.146;3.362;3.407
