3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;053;ITE1A;Grosseto;GR
3;ITE;CENTRO;Centro;09;ITE1;TOSCANA;Toscana;100;ITE15;Prato;PO
3;ITE;CENTRO;Centro;10;ITE2;UMBRIA;Umbria;054;ITE21;Perugia;PG
3;ITE;CENTRO;Centro;10;ITE2;UMBRIA;Umbria;055;ITE22;Terni;TR
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;041;ITE31;Pesaro e Urbino;PU
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;042;ITE32;Ancona;AN
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;043;ITE33;Macerata;MC
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;044;ITE34;Ascoli Piceno;AP
3;ITE;CENTRO;Centro;11;ITE3;MARCHE;Marche;109;-;Fermo;FM
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;056;ITE41;Viterbo;VT
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;057;ITE42;Rieti;RI
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;058;ITE43;Roma;RM
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;059;ITE44;Latina;LT
3;ITE;CENTRO;Centro;12;ITE4;LAZIO;Lazio;060;ITE45;Frosinone;FR
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;066;ITF11;L'Aquila;AQ
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;067;ITF12;Teramo;TE
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;068;ITF13;Pescara;PE
4;ITF;SUD;Sud;13;ITF1;ABRUZZO;Abruzzo;069;ITF14;Chieti;CH
4;ITF;SUD;Sud;14;ITF2;MOLISE;Molise;070;ITF22;Campobasso;CB
4;ITF;SUD;Sud;14;ITF2;MOLISE;Molise;094;ITF21;Isernia;IS
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;061;ITF31;Caserta;CE
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;062;ITF32;Benevento;BN
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;063;ITF33;Napoli;NA
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;064;ITF34;Avellino;AV
4;ITF;SUD;Sud;15;ITF3;CAMPANIA;Campania;065;ITF35;Salerno;SA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;071;ITF41;Foggia;FG
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;072;ITF42;Bari;BA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;073;ITF43;Taranto;TA
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;074;ITF44;Brindisi;BR
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;075;ITF45;Lecce;LE
4;ITF;SUD;Sud;16;ITF4;PUGLIA;Puglia;110;-;Barletta-Andria-Trani;BT
4;ITF;SUD;Sud;17;ITF5;BASILICATA;Basilicata;076;ITF51;Potenza;PZ
4;ITF;SUD;Sud;17;ITF5;BASILICATA;Basilicata;077;ITF52;Matera;MT
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;078;ITF61;Cosenza;CS
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;079;ITF63;Catanzaro;CZ
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;080;ITF65;Reggio di Calabria;RC
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;101;ITF62;Crotone;KR
4;ITF;SUD;Sud;18;ITF6;CALABRIA;Calabria;102;ITF64;Vibo Valentia;VV
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;081;ITG11;Trapani;TP
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;082;ITG12;Palermo;PA
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;083;ITG13;Messina;ME
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;084;ITG14;Agrigento;AG
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;085;ITG15;Caltanissetta;CL
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;086;ITG16;Enna;EN
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;087;ITG17;Catania;CT
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;088;ITG18;Ragusa;RG
5;ITG;ISOLE;Isole;19;ITG1;SICILIA;Sicilia;089;ITG19;Siracusa;SR
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;090;ITG25;Sassari;SS
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;091;ITG26;Nuoro;NU
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;092;ITG27;Cagliari;CA
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;095;ITG28;Oristano;OR
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;104;ITG29;Olbia-Tempio;OT
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;105;ITG2A;Ogliastra;OG
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;106;ITG2B;Medio Campidano;VS
5;ITG;ISOLE;Isole;20;ITG2;SARDEGNA;Sardegna;107;ITG2C;Carbonia-Iglesias;CI
